64	299
64	188
64	99
160	124
64	102
80	93
39968	716
19992	249
19984	1228
64	511
64	170
64	300
160	248
64	103
80	204
39968	744
80	173
80	127
20008	476
64	170
64	61
64	61
160	60
64	55
64	91
64	38
64	40
160	60
64	77
64	264
64	97
64	95
160	95
64	89
19992	526
19976	2272
64	202
64	286
64	53
160	396
64	87
64	166
64	84
64	59
160	129
64	123
19952	489
64	148
64	43
64	51
160	50
64	55
80	44
39904	1080
19960	190
64	96
64	76
64	46
160	56
64	74
80	108
39920	316
80	62
19976	184
64	110
64	38
64	45
160	49
64	74
64	276
64	75
64	83
160	93
64	66
80	129
39952	651
80	95
19992	261
19984	2382
64	535
64	269
64	76
160	719
64	93
19976	744
256	241
64	103
64	50
64	45
160	71
64	86
80	113
39952	649
19984	177
64	107
64	61
64	61
160	79
64	78
64	181
64	195
64	123
160	85
64	83
80	60
39968	550
80	99
20000	205
64	132
64	53
64	51
160	66
64	80
80	85
40000	497
80	385
80	135
20024	129
64	160
64	61
64	60
160	69
64	89
64	280
64	70
64	99
160	96
64	76
80	729
40048	261
80	259
80	239
20048	165
80	1377
40096	3686
20056	296
64	1365
64	287
64	80
160	204
64	139
80	406
40112	767
80	829
20072	326
64	178
64	53
64	68
160	73
64	66
20056	423
64	147
64	47
64	66
160	49
64	67
20032	415
64	92
64	40
64	47
160	58
64	77
64	270
64	98
64	98
160	112
64	75
80	119
40064	758
20040	248
20024	2142
64	311
64	169
64	129
160	261
64	179
20000	1037
64	174
64	70
64	74
160	78
64	75
19976	603
64	142
64	51
64	47
160	61
64	75
64	275
64	88
64	89
160	99
64	82
80	124
39952	767
19984	253
80	867
39968	1385
80	174
80	213
20008	304
64	252
64	147
64	60
160	139
64	95
20000	768
64	164
64	85
64	83
160	83
64	73
19984	315
64	121
64	37
64	44
160	48
64	74
19960	552
64	98
64	44
64	49
160	50
64	67
64	279
64	85
64	91
160	112
64	82
80	142
39920	735
80	118
19976	364
80	727
39952	2797
80	111
19992	381
64	367
64	144
64	132
160	250
64	113
19968	589
64	137
64	56
64	139
160	67
64	82
80	93
39936	563
80	54
80	59
19992	180
64	135
64	51
64	82
160	62
64	93
64	284
64	101
64	111
160	95
64	106
19968	724
80	997
39936	2910
80	117
19984	721
64	261
64	197
64	151
160	487
64	149
80	179
39968	663
80	130
80	112
20008	322
64	119
64	37
64	56
160	71
64	61
19992	355
64	112
64	41
64	49
160	49
64	99
64	284
64	95
64	120
160	95
64	75
19984	1013
64	171
64	138
64	77
160	137
64	66
80	76
39968	590
80	223
80	177
20008	387
64	146
64	41
64	59
160	91
64	58
80	66
40016	429
80	378
80	73
20032	187
64	119
64	41
64	61
160	91
64	66
256	171
64	112
64	43
64	58
160	73
64	46
80	129
40064	955
20040	181
64	115
64	137
64	64
160	82
64	78
20024	519
64	125
64	84
64	71
160	77
64	60
64	310
64	110
64	100
160	149
64	67
20008	360
80	314
40016	1449
20016	296
64	147
64	62
64	77
160	130
64	54
80	59
40032	361
20024	111
64	132
64	75
64	59
160	61
64	75
64	102
64	45
64	48
160	102
64	103
64	133
64	37
64	53
160	76
64	143
80	126
40048	562
80	106
80	93
20048	225
64	150
64	108
64	120
160	72
64	90
64	192
64	44
64	51
160	72
64	121
64	418
64	385
64	58
160	972
64	449
20024	2046
80	1232
40048	3544
80	365
20040	823
64	209
64	88
64	63
160	290
64	86
80	76
40080	391
80	70
20056	181
64	135
64	49
64	67
160	74
64	89
20048	524
64	109
64	40
64	56
160	59
64	69
64	152
64	44
64	55
160	64
64	92
80	101
40096	960
20056	311
20032	2491
64	339
64	100
64	88
160	150
64	81
80	45
40064	651
80	197
80	47
20056	252
64	168
64	58
64	76
160	84
64	93
20040	371
64	94
64	120
64	116
160	129
64	175
64	401
64	110
64	66
160	127
64	80
80	267
40080	759
20048	191
64	126
64	131
64	65
160	56
64	78
64	101
64	39
64	44
160	55
64	65
64	130
64	99
64	46
160	50
64	75
80	74
40096	501
20056	165
64	529
64	1914
64	49
160	524
64	86
80	86
40112	2148
80	76
80	740
20080	213
64	155
64	145
64	51
160	75
64	84
20056	527
64	138
64	67
64	44
160	58
64	73
64	380
64	184
64	136
160	650
64	165
80	185
40112	955
20064	390
64	172
64	152
64	118
160	163
64	364
64	137
64	110
64	121
160	134
64	113
64	227
64	142
64	133
160	119
64	83
20056	24590
136	3769
8	1342
136	707
8	783
136	1115
8	1637
136	1034
8	308
136	962
64	636
64	164
64	106
160	657
64	138
20032	1811
64	187
64	105
64	74
160	64
64	89
20016	646
20000	3979
256	568
64	315
64	287
64	123
160	475
64	122
19976	1363
64	509
64	108
64	94
160	115
64	196
80	391
39952	3021
19984	511
19968	11067
64	760
64	237
64	133
160	890
64	399
80	182
39936	2969
80	531
19984	1845
64	179
64	124
64	144
160	116
64	137
80	1397
39968	7337
80	396
20000	1251
64	335
64	138
64	188
160	320
64	218
19984	1288
64	520
64	242
64	93
160	108
64	227
19960	1988
64	1290
64	413
64	304
160	567
64	118
19936	7459
64	231
64	73
64	111
160	103
64	171
80	405
39872	4522
80	416
19952	387
19936	1544
64	219
64	143
64	61
160	285
64	92
80	85
39872	1045
80	115
80	105
19960	353
64	250
64	79
64	11769
160	73
64	108
19952	680
64	271
64	50
64	81
160	56
64	77
80	69
39904	485
80	63
19968	192
64	133
64	75
64	45
160	76
64	131
19960	400
19952	1041
64	359
64	467
64	58
160	1260
64	54
80	67
39904	2216
19960	163
64	118
64	110
64	62
160	86
64	60
64	381
64	48
64	54
160	267
64	88
64	148
64	87
64	48
160	61
64	80
19944	847
64	277
64	112
64	98
160	178
64	81
19920	916
80	1646
39840	1337
80	339
80	209
19944	376
64	152
64	52
64	51
160	691
64	69
80	51
39888	1286
80	71
19960	713
64	213
64	84
64	86
160	91
64	136
64	360
64	141
64	127
160	295
64	175
80	303
39920	3176
19968	2803
64	204
64	138
64	76
160	98
64	150
80	188
39936	895
80	1765
19984	295
19960	1436
64	145
64	161
64	67
160	471
64	142
19952	1932
64	245
64	52
64	64
160	77
64	64
80	365
39904	1383
80	133
80	46
19976	185
19952	1694
64	836
64	149
64	183
160	386
64	179
19944	1574
64	235
64	106
64	99
160	102
64	146
19920	1585
80	369
39840	1290
80	637
19936	280
64	216
64	41
64	75
160	520
64	79
80	208
39872	703
19944	180
64	131
64	41
64	80
160	237
64	54
19920	1052
19912	3369
64	210
64	111
64	60
160	144
64	68
80	140
39824	603
80	153
80	148
19936	194
64	147
64	82
64	57
160	64
64	95
19920	827
80	455
39840	1472
80	220
80	239
19944	720
64	180
64	209
64	86
160	204
64	104
80	137
39888	1731
80	73
80	69
19968	224
64	109
64	60
64	50
160	57
64	71
19960	1079
256	474
64	86
64	58
64	89
160	68
64	117
64	117
64	40
64	50
160	56
64	76
80	74
39920	1088
19968	256
64	119
64	75
64	48
160	57
64	125
19952	647
64	496
64	979
64	79
160	447
64	99
19944	844
64	415
64	101
64	56
160	75
64	62
64	191
64	42
64	56
160	81
64	73
64	173
64	71
64	50
160	62
64	75
80	81
39888	2489
19952	164
64	103
64	43
64	61
160	52
64	53
19944	463
64	109
64	42
64	54
160	56
64	62
19928	326
19920	3472
64	330
64	1418
64	78
160	901
64	124
80	551
39840	1850
19928	875
64	166
64	43
64	284
160	105
64	143
80	124
39856	2323
19936	250
64	131
64	100
64	155
160	129
64	104
64	686
64	75
64	209
160	1141
64	99
80	159
39872	500
80	144
19952	479
64	300
64	146
64	126
160	124
64	132
19936	513
64	1657
64	550
64	127
160	374
64	169
64	604
64	309
64	101
160	184
64	126
19912	4973
64	150
64	93
64	92
160	142
64	145
80	1377
39824	4279
19920	758
64	188
64	344
64	148
160	812
64	187
64	189
64	103
64	110
160	101
64	107
80	128
39840	575
19928	294
19920	3469
64	317
64	466
64	102
160	217
64	92
19904	1764
64	152
64	115
64	109
160	150
64	116
19896	844
19872	1620
64	826
64	141
64	48
160	378
64	71
80	114
39744	1519
80	49
19888	236
64	116
64	53
64	48
160	50
64	61
19864	491
64	106
64	66
64	58
160	58
64	62
80	66
39728	551
80	68
19880	229
64	103
64	55
64	44
160	63
64	64
80	81
39760	480
19888	224
64	113
64	39
64	49
160	63
64	130
19872	372
80	371
39744	1136
80	70
19888	314
64	166
64	97
64	60
160	150
64	72
80	86
39776	497
19896	224
64	115
64	100
64	95
160	87
64	79
64	100
64	66
64	51
160	60
64	90
64	1281
64	457
64	94
160	153
64	108
19880	898
64	199
64	122
64	68
160	75
64	109
80	64
39760	809
80	86
80	64
19904	496
256	308
64	122
64	74
64	73
160	106
64	115
19880	490
19864	2683
64	140
64	167
64	55
160	147
64	80
19856	603
64	319
64	202
64	62
160	51
64	120
80	51
39712	747
19864	244
64	103
64	103
64	53
160	194
64	254
64	655
64	52
64	52
160	73
64	99
19856	1062
64	248
64	219
64	168
160	87
64	97
19832	1478
64	138
64	727
64	149
160	109
64	98
64	207
64	64
64	62
160	82
64	85
80	92
39664	613
80	77
80	146
19856	197
19848	1736
64	195
64	87
64	77
160	147
64	94
80	177
39696	1386
80	81
19864	261
64	149
64	50
64	48
160	63
64	74
19856	258
64	245
64	44
64	48
160	60
64	72
64	192
64	144
64	82
160	116
64	104
19840	669
64	226
64	286
64	105
160	124
64	142
80	116
39680	732
80	227
19856	421
64	140
64	88
64	47
160	101
64	78
64	237
64	60
64	52
160	78
64	69
19832	583
80	328
39664	1371
80	144
19848	441
64	208
64	115
64	87
160	152
64	97
19840	592
64	310
64	195
64	84
160	113
64	107
64	93
64	50
64	44
160	60
64	79
64	623
64	78
64	241
160	253
64	93
19832	1206
64	336
64	62
64	89
160	140
64	183
19824	593
64	209
64	43
64	60
160	71
64	126
64	191
64	120
64	65
160	106
64	93
19808	707
80	891
39616	14905
80	166
80	74
19832	314
64	778
64	297
64	72
160	499
64	99
19816	781
64	125
64	81
64	50
160	96
64	94
64	180
64	63
64	72
160	80
64	81
64	1061
64	56
64	57
160	57
64	65
80	63
39632	922
19824	305
64	118
64	73
64	52
160	57
64	75
80	68
39648	510
19832	156
64	120
64	75
64	57
160	60
64	76
64	252
64	66
64	71
160	80
64	159
19816	294
19808	1503
64	183
64	186
64	118
160	304
64	164
80	60
39616	1525
80	94
19824	251
64	231
64	69
64	45
160	63
64	86
19808	465
256	199
64	104
64	38
64	52
160	58
64	76
64	781
64	68
64	48
160	174
64	81
80	70
39616	1199
80	209
19824	545
64	123
64	52
64	58
160	66
64	81
19816	515
64	152
64	39
64	51
160	57
64	76
64	216
64	98
64	105
160	180
64	114
19792	1123
64	800
64	541
64	68
160	197
64	150
19784	1392
64	161
64	45
64	78
160	61
64	81
19776	433
64	95
64	50
64	59
160	51
64	73
19760	525
64	95
64	50
64	53
160	58
64	80
64	111
64	36
64	47
160	63
64	55
64	277
64	89
64	82
160	120
64	87
64	1998
64	232
64	51
160	585
64	81
80	79
39520	1401
19768	1160
64	162
64	151
64	128
160	126
64	143
80	409
39536	589
80	70
80	86
19792	254
64	124
64	72
64	84
160	68
64	76
80	44
39584	302
19800	158
64	113
64	49
64	60
160	51
64	71
64	116
64	70
64	47
160	70
64	77
64	269
64	91
64	107
160	98
64	88
80	141
39600	721
80	178
80	1547
19824	322
19808	1561
64	583
64	104
64	55
160	179
64	64
80	70
39616	726
80	53
80	52
19832	311
64	115
64	75
64	46
160	51
64	63
64	118
64	66
64	52
160	58
64	63
64	515
64	206
64	84
160	136
64	84
80	137
39664	1637
80	289
19848	788
64	211
64	108
64	95
160	71
64	99
19824	663
64	184
64	64
64	64
160	128
64	98
64	304
64	115
64	80
160	91
64	115
80	113
39648	802
19832	299
19816	1372
64	543
64	144
64	90
160	326
64	1274
19800	760
64	125
64	53
64	100
160	142
64	87
64	105
64	40
64	57
160	56
64	76
64	270
64	111
64	87
160	100
64	91
80	369
39600	2039
80	105
19816	287
64	292
64	85
64	126
160	267
64	59
19792	1187
64	120
64	88
64	114
160	84
64	132
64	153
64	37
64	64
160	48
64	77
256	357
64	180
64	439
64	261
160	151
64	91
19784	747
19776	26139
64	370
64	380
64	127
160	613
64	63
19768	2567
64	156
64	90
64	68
160	71
64	80
80	114
39536	1005
80	64
19784	201
64	112
64	37
64	62
160	48
64	72
64	357
64	117
64	88
160	111
64	87
80	756
39568	3762
19792	597
64	365
64	98
64	95
160	152
64	101
19768	573
64	185
64	117
64	55
160	83
64	71
19760	329
64	115
64	73
64	52
160	49
64	70
80	70
39520	495
80	62
80	44
19784	227
64	128
64	40
64	53
160	87
64	108
80	54
39568	411
80	66
80	62
19808	186
64	158
64	52
64	44
160	75
64	58
64	363
64	171
64	130
160	97
64	88
19784	714
80	647
39568	2761
80	289
19800	1398
64	247
64	178
64	72
160	298
64	87
19776	510
64	136
64	69
64	51
160	62
64	80
19752	320
64	109
64	42
64	48
160	60
64	87
64	277
64	76
64	88
160	97
64	87
80	117
39504	766
80	122
80	97
19776	369
80	1490
39552	1683
19784	293
64	648
64	565
64	251
160	106
64	178
80	226
39568	794
80	187
19800	310
64	114
64	78
64	119
160	81
64	88
80	81
39600	331
80	424
80	80
19824	179
64	122
64	42
64	46
160	56
64	79
64	270
64	64
64	155
160	168
64	109
19816	733
80	896
39632	1683
80	130
19832	735
64	170
64	114
64	94
160	159
64	81
19808	1418
64	139
64	43
64	73
160	69
64	75
19792	340
64	130
64	67
64	48
160	57
64	74
64	277
64	101
64	88
160	113
64	82
19768	964
19760	1633
64	201
64	408
64	79
160	286
64	66
19744	1336
64	250
64	82
64	51
160	55
64	84
80	71
39488	451
19752	210
64	130
64	50
64	56
160	57
64	66
64	206
64	51
64	71
160	97
64	104
19736	650
80	1202
39472	1392
80	98
80	335
19760	1214
64	594
64	372
64	106
160	227
64	112
80	282
39520	1758
80	97
80	97
19784	396
64	117
64	62
64	44
160	57
64	65
19760	379
64	135
64	87
64	64
160	77
64	75
64	283
64	102
64	99
160	95
64	104
80	113
39520	809
80	105
80	91
19784	326
80	1338
39568	1924
80	706
19800	342
256	243
64	539
64	101
64	45
160	173
64	198
19776	791
64	108
64	41
64	47
160	106
64	71
80	78
39552	305
80	87
19792	438
64	123
64	38
64	40
160	55
64	77
64	270
64	102
64	197
160	237
64	93
80	109
39584	505
19800	314
64	630
64	462
64	73
160	253
64	167
80	103
39600	1207
80	74
19816	282
64	222
64	88
64	46
160	72
64	84
19792	436
64	119
64	95
64	48
160	60
64	78
80	98
39584	329
80	78
19808	175
64	114
64	39
64	41
160	48
64	66
64	404
64	108
64	148
160	144
64	103
19800	441
19792	1838
64	342
64	83
64	101
160	157
64	93
64	130
64	44
64	141
160	107
64	97
19784	298
64	118
64	40
64	55
160	56
64	81
64	296
64	78
64	219
160	102
64	231
19760	1329
80	2146
39520	2654
80	105
80	744
19784	497
64	438
64	170
64	134
160	137
64	88
19760	632
64	151
64	57
64	74
160	162
64	148
19744	444
64	105
64	59
64	53
160	57
64	76
80	64
39488	495
19752	164
64	169
64	412
64	67
160	59
64	80
64	246
64	115
64	115
160	133
64	131
19744	370
80	727
39488	1265
19752	288
64	1510
64	410
64	66
160	641
64	81
19744	2500
64	224
64	392
64	105
160	456
64	123
80	128
39488	2888
80	100
19760	526
64	173
64	80
64	145
160	116
64	77
64	499
64	232
64	93
160	111
64	104
80	126
39520	2867
80	93
80	250
19784	393
19768	4819
64	844
64	378
64	60
160	1144
64	82
19744	28967
64	415
64	521
64	93
160	61
64	66
80	737
39488	3768
80	156
80	364
19768	1111
64	358
64	453
64	81
160	82
64	72
80	86
39536	620
80	73
19784	522
64	148
64	78
64	77
160	49
64	85
64	137
64	50
64	43
160	60
64	81
64	107
64	87
64	148
160	93
64	69
80	303
39568	861
80	71
80	690
19808	647
64	136
64	47
64	54
160	54
64	83
80	159
39616	673
19816	133
64	203
64	41
64	92
160	95
64	314
80	396
39632	3228
19824	848
64	185
64	1522
64	160
160	185
64	68
80	222
39648	767
19832	636
256	579
64	208
64	38
64	61
160	81
64	82
80	48
39664	809
80	64
80	54
19856	199
64	124
64	97
64	60
160	57
64	58
64	177
64	100
64	92
160	79
64	79
80	109
39712	640
80	605
80	79
19880	170
64	117
64	38
64	48
160	59
64	77
80	70
39760	446
80	53
19896	281
64	173
64	51
64	73
160	71
64	97
64	221
64	93
64	64
160	91
64	108
19888	724
80	391
39776	1333
80	207
80	245
19912	534
64	192
64	91
64	120
160	264
64	112
80	86
39824	629
80	93
80	278
19936	285
64	153
64	80
64	81
160	127
64	103
80	774
39872	536
19944	282
19920	3324
64	217
64	128
64	72
160	135
64	79
80	60
39840	1065
80	70
80	55
19944	1025
64	333
64	195
64	81
160	70
64	97
80	1054
39888	893
19952	408
64	156
64	72
64	56
160	58
64	79
64	218
64	91
64	65
160	150
64	99
80	641
39904	543
19960	164
64	179
64	75
64	64
160	90
64	93
19936	769
64	472
64	643
64	137
160	333
64	81
19928	2684
64	829
64	55
64	58
160	64
64	74
80	80
39856	715
80	97
19944	219
64	119
64	67
64	46
160	70
64	77
64	297
64	62
64	78
160	91
64	79
19936	891
64	177
64	51
64	91
160	92
64	80
80	89
39872	946
80	83
80	651
19960	160
64	224
64	92
64	75
160	122
64	97
80	806
39920	269
19968	217
80	1225
39936	1956
80	139
80	2292
19992	734
64	835
64	117
64	87
160	822
64	160
64	128
64	77
64	61
160	84
64	76
64	128
64	36
64	74
160	60
64	83
64	481
64	122
64	84
160	89
64	100
64	137
64	53
64	73
160	69
64	144
19984	1514
64	259
64	49
64	80
160	71
64	143
64	168
64	64
64	52
160	63
64	85
80	554
39968	561
80	258
80	173
20008	164
19992	4607
64	227
64	190
64	149
160	293
64	74
19984	1282
64	122
64	89
64	83
160	59
64	68
19976	495
64	163
64	188
64	126
160	92
64	77
64	593
64	98
64	93
160	111
64	78
64	176
64	64
64	80
160	71
64	144
19968	1108
256	286
64	115
64	91
64	175
160	122
64	98
64	279
64	82
64	67
160	133
64	99
19952	560
64	135
64	445
64	120
160	144
64	98
80	365
39904	3018
80	232
19968	461
64	294
64	139
64	279
160	67
64	76
80	68
39936	451
19976	187
64	112
64	51
64	50
160	162
64	133
64	319
64	111
64	120
160	91
64	80
80	134
39952	2353
80	160
19992	247
64	206
64	52
64	71
160	111
64	108
80	151
39984	484
20000	160
64	137
64	89
64	84
160	133
64	184
64	187
64	76
64	64
160	77
64	83
19976	580
80	1407
39952	3717
19984	945
64	231
64	580
64	156
160	302
64	88
80	569
39968	1154
80	330
80	52
20008	163
64	126
64	59
64	61
160	60
64	62
64	191
64	57
64	112
160	77
64	94
64	242
64	180
64	135
160	122
64	78
80	334
40016	884
80	955
80	321
20032	269
64	257
64	121
64	115
160	121
64	95
20024	660
64	152
64	55
64	51
160	69
64	111
64	325
64	206
64	137
160	87
64	97
80	120
40048	678
80	1074
80	195
20048	195
20024	3747
64	503
64	510
64	61
160	289
64	220
20008	1292
64	154
64	46
64	41
160	112
64	66
80	100
40016	2847
80	119
80	88
20032	245
64	109
64	52
64	43
160	82
64	82
64	581
64	427
64	60
160	123
64	158
64	135
64	123
64	67
160	77
64	85
20008	685
64	177
64	91
64	58
160	73
64	95
64	215
64	51
64	56
160	99
64	111
19992	624
80	943
39984	4591
20000	420
64	381
64	535
64	127
160	835
64	194
19984	2169
64	151
64	512
64	85
160	92
64	78
80	86
39968	806
19992	257
64	287
64	77
64	115
160	63
64	84
80	73
39984	477
80	157
80	75
20016	131
64	196
64	143
64	61
160	65
64	73
80	64
40032	340
80	83
20032	121
64	144
64	43
64	11518
160	75
64	75
64	156
64	51
64	66
160	89
64	119
80	1387
40064	2626
80	567
20048	996
64	156
64	221
64	126
160	306
64	88
20032	630
64	662
64	500
64	70
160	57
64	80
20016	728
256	891
64	95
64	90
64	116
160	68
64	55
64	264
64	73
64	87
160	93
64	119
80	119
40032	1102
20024	271
20000	1178
64	282
64	545
64	136
160	485
64	202
19992	937
64	148
64	126
64	102
160	57
64	78
80	54
39984	598
20000	156
64	242
64	43
64	49
160	69
64	86
64	126
64	55
64	55
160	61
64	86
80	1267
40000	579
20008	172
64	238
64	100
64	60
160	97
64	86
19992	396
64	146
64	67
64	54
160	76
64	71
64	330
64	171
64	120
160	99
64	87
19968	1831
64	290
64	131
64	133
160	200
64	98
80	193
39936	2697
19976	790
64	498
64	265
64	79
160	132
64	133
19960	1205
64	162
64	119
64	142
160	102
64	77
64	298
64	40
64	59
160	72
64	86
19952	916
19928	2684
64	336
64	345
64	96
160	463
64	120
80	222
39856	5687
19936	897
64	215
64	142
64	317
160	111
64	93
19912	3261
64	920
64	720
64	59
160	482
64	115
19888	2049
64	489
64	388
64	58
160	58
64	81
19872	1758
80	855
39744	4598
80	546
19888	844
64	183
64	189
64	51
160	188
64	80
64	172
64	39
64	52
160	58
64	84
80	72
39776	788
19896	172
19880	5784
64	361
64	92
64	67
160	1968
64	74
19872	3017
64	181
64	443
64	62
160	49
64	108
80	77
39744	1379
80	76
19888	602
19864	4923
64	167
64	871
64	50
160	273
64	86
80	76
39728	1085
19872	224
64	225
64	62
64	53
160	58
64	101
19848	2841
19832	1102
64	271
64	98
64	49
160	165
64	87
80	72
39664	1193
80	93
80	51
19856	237
64	359
64	93
64	43
160	68
64	73
19832	814
64	140
64	68
64	59
160	62
64	74
64	221
64	84
64	78
160	73
64	79
19808	611
64	107
64	41
64	47
160	58
64	77
80	90
39616	1037
80	211
80	187
19832	491
19824	3202
64	160
64	143
64	52
160	147
64	76
19800	690
64	151
64	41
64	51
160	64
64	120
19792	734
80	445
39584	1623
19800	510
64	444
64	107
64	64
160	325
64	98
80	131
39600	611
19808	344
256	359
64	120
64	320
64	59
160	59
64	131
19784	1596
80	2520
39568	4119
80	975
80	2175
19808	2096
64	135
64	726
64	84
160	805
64	110
80	291
39616	1128
80	82
19824	191
64	102
64	43
64	56
160	50
64	98
80	185
39648	441
19832	367
19824	1600
64	178
64	471
64	75
160	228
64	63
80	47
39648	1247
19832	324
64	308
64	166
64	101
160	72
64	79
19808	627
64	203
64	174
64	117
160	116
64	90
64	237
64	53
64	122
160	146
64	190
80	174
39616	1844
80	199
19824	565
64	306
64	140
64	121
160	91
64	91
64	402
64	123
64	69
160	236
64	94
80	62
39648	1275
80	68
19840	287
64	127
64	65
64	54
160	63
64	77
19832	1526
80	296
39664	1062
80	882
19848	590
64	129
64	151
64	71
160	222
64	68
19824	965
64	109
64	65
64	44
160	305
64	74
64	104
64	38
64	48
160	78
64	79
64	388
64	75
64	81
160	79
64	64
80	166
39648	1227
80	155
80	162
19848	329
64	113
64	45
64	52
160	58
64	64
80	112
39696	765
80	411
80	58
19872	221
19848	3254
64	211
64	125
64	194
160	489
64	187
19824	1036
64	121
64	43
64	48
160	57
64	65
80	95
39648	1839
19832	276
19808	5909
64	301
64	430
64	402
160	463
64	155
64	198
64	199
64	83
160	172
64	194
80	257
39616	2854
80	123
80	108
19832	711
19816	2640
64	234
64	557
64	80
160	378
64	77
19792	1296
64	110
64	43
64	47
160	58
64	87
80	108
39584	3314
80	74
80	177
19816	357
80	2926
39632	8122
19824	1635
64	235
64	115
64	127
160	924
64	105
80	159
39648	1343
80	203
19840	518
64	225
64	142
64	145
160	113
64	141
19832	768
64	1016
64	157
64	139
160	182
64	127
80	107
39664	2377
80	87
19848	617
64	264
64	93
64	121
160	96
64	193
80	1999
39696	913
19856	219
64	190
64	188
64	104
160	369
64	274
19848	1160
80	357
39696	2909
19856	671
64	177
64	161
64	61
160	137
64	88
64	120
64	80
64	67
160	59
64	90
64	127
64	44
64	52
160	83
64	79
64	122
64	50
64	51
160	58
64	61
80	182
39712	662
19864	357
64	120
64	103
64	94
160	58
64	111
256	150
64	89
64	36
64	86
160	61
64	88
64	141
64	96
64	84
160	75
64	79
19840	868
80	332
39680	1568
19848	335
64	174
64	386
64	74
160	163
64	83
64	121
64	40
64	48
160	90
64	76
64	130
64	96
64	61
160	62
64	79
64	250
64	81
64	80
160	74
64	98
80	116
39696	816
80	430
19864	380
64	131
64	99
64	345
160	173
64	86
19840	527
64	173
64	83
64	57
160	75
64	85
64	186
64	130
64	122
160	101
64	82
19832	998
64	162
64	138
64	52
160	350
64	70
80	79
39664	2300
80	166
19848	253
64	107
64	50
64	49
160	53
64	80
80	72
39696	394
80	49
19864	138
64	93
64	40
64	45
160	63
64	82
64	175
64	75
64	54
160	76
64	95
64	97
64	25
64	47
160	51
64	95
19856	436
64	166
64	53
64	69
160	75
64	113
64	271
64	96
64	107
160	101
64	78
80	225
39712	1768
80	96
19872	1062
64	125
64	71
64	66
160	356
64	80
19856	426
64	116
64	40
64	45
160	58
64	81
64	109
64	39
64	43
160	50
64	73
64	147
64	44
64	57
160	73
64	111
80	151
39712	721
19864	222
64	135
64	80
64	80
160	80
64	120
64	186
64	51
64	62
160	77
64	111
64	275
64	68
64	104
160	98
64	80
19848	683
80	1054
39696	3799
80	125
19864	864
64	170
64	104
64	63
160	127
64	76
19848	620
64	111
64	40
64	66
160	58
64	93
19840	3086
64	169
64	121
64	60
160	658
64	66
19832	538
64	135
64	50
64	59
160	57
64	79
80	69
39664	938
80	56
80	90
19856	282
64	106
64	46
64	54
160	58
64	79
64	211
64	96
64	76
160	95
64	122
19840	585
64	135
64	49
64	64
160	109
64	100
80	124
39680	605
19848	215
80	437
39696	1127
19856	183
64	149
64	45
64	61
160	158
64	78
19832	565
256	89
64	91
64	41
64	48
160	219
64	70
80	65
39664	537
80	62
80	67
19856	828
64	115
64	64
64	55
160	58
64	82
64	273
64	108
64	137
160	100
64	78
80	159
39712	636
80	124
19872	421
64	168
64	49
64	69
160	78
64	62
19848	554
80	326
39696	1363
80	135
80	42
19872	304
64	139
64	105
64	75
160	124
64	70
19856	500
64	88
64	35
64	47
160	62
64	51
19848	302
64	104
64	39
64	59
160	53
64	63
64	272
64	576
64	109
160	117
64	104
19832	716
64	202
64	84
64	77
160	77
64	112
80	145
39664	816
19840	266
64	146
64	51
64	78
160	77
64	119
80	86
39680	512
80	140
80	66
19864	241
19856	1022
64	162
64	16395
64	57
160	150
64	65
19832	417
64	107
64	38
64	55
160	76
64	71
80	70
39664	594
80	49
19848	268
64	96
64	59
64	40
160	61
64	76
64	279
64	93
64	96
160	102
64	74
19832	727
64	170
64	85
64	66
160	80
64	78
80	71
39664	771
80	84
19848	277
64	172
64	54
64	95
160	78
64	79
64	109
64	77
64	66
160	68
64	76
80	89
39696	572
19856	210
19832	900
64	165
64	294
64	72
160	86
64	99
80	89
39664	603
80	53
19848	607
64	109
64	51
64	43
160	62
64	62
80	67
39696	401
80	68
80	46
19872	130
64	85
64	57
64	54
160	65
64	76
64	284
64	104
64	92
160	103
64	69
80	182
39744	931
80	181
80	594
19896	348
64	169
64	82
64	71
160	88
64	85
80	100
39792	448
19904	197
64	149
64	88
64	61
160	78
64	71
64	171
64	54
64	63
160	100
64	69
19888	1934
64	145
64	76
64	64
160	93
64	78
80	89
39776	715
19896	308
64	115
64	53
64	57
160	50
64	78
19872	512
64	117
64	69
64	48
160	67
64	55
64	223
64	78
64	52
160	79
64	93
80	119
39744	778
80	150
80	84
19896	239
64	142
64	55
64	78
160	76
64	104
64	127
64	53
64	71
160	77
64	98
64	189
64	51
64	79
160	104
64	96
80	123
39792	707
80	115
19912	262
80	236
39824	1594
80	109
19928	369
256	145
64	91
64	107
64	66
160	74
64	50
80	443
39856	571
19936	143
64	120
64	53
64	55
160	84
64	68
80	52
39872	362
19944	113
64	116
64	61
64	41
160	62
64	73
64	223
64	55
64	74
160	96
64	89
80	157
39888	658
80	106
19960	239
64	148
64	78
64	62
160	76
64	95
80	124
39920	469
80	75
19976	174
64	143
64	78
64	55
160	74
64	91
64	209
64	87
64	65
160	109
64	122
80	109
39952	667
80	177
80	537
20000	195
80	523
40000	650
80	992
20016	174
64	175
64	907
64	77
160	74
64	85
19992	508
64	122
64	78
64	49
160	91
64	66
19976	376
64	114
64	57
64	50
160	61
64	58
